022FB8B2B9CA76F48AD2E91921CFC0A551677162.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
03080B2F72BF548919976059D5A93C5D83F3291A.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512
043DF9955B91B933918945741C088B74B89A36F4.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1j,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3569|cve-2014-3568,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
04DB87744EF299DD036CFF3D1BE0E9ED4C6694B7.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513,tor,0.1.2.17,,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
05EB913D2BB0FAF278AC7E9D5B06A07D3229F8A3.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,gzip,0.5,,l2tpd,2t,,libpng,1.2.51,,libflac,1.2.1,,libvorbis,1.2.3,,mdadm,2.6,cve-2014-5220,miniupnp,1.8,,nginx,1.5.11,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513,php,5.3,,tor,127.0.0.1,,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
08062D6E5088370070F0D12A47A30DD00A8E2C96.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,mdadm,2.6,cve-2014-5220,miniupnp,1.9,,openssl,1.0.1m,cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788,tor,127.0.0.1,,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
0870E2447D882A561D3EC9CC4084BF43F7B670BB.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512
08B4EC4854EC3F05061784B23E90413881D228FF.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.69,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1c,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
09723BEB19C11349F3A1EA4963198BC70BE7E65C.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513
0A14C767C44859BDD4A6D94A1810A97B6AA3EDED.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
0A9E6701C73F3AB2DC9DC51BB130018EBACA87AA.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,
